title|link|summary|parss_committee|parss_district
Kosierowski, Bridget M. (D) District 114|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1866|Serves on Appropriations, Health, Insurance, Professional Licensure, Rules|{'position': ''}|114
Krajewski, Rick (D) District 188|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1918|Serves on Children & Youth, Health, Housing & Community Development, Tourism & Economic And Recreational Development|{'position': ''}|188
Krueger, Leanne (D) District 161|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1735|Serves on Rules|{'position': ''}|161
Krupa, Charity Grimm (R) District 51|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1949|Serves on Children & Youth, Human Services, Veterans Affairs & Emergency Preparedness|{'position': ''}|51
Kulik, Anita Astorino (D) District 45|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744|Serves on Game & Fisheries (Chair)|{'position': 'Chair'}|45
Kutz, Thomas H. (R) District 87|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1955|Serves on Appropriations, Housing & Community Development, Insurance|{'position': ''}|87
Kuzma, Andrew (R) District 39|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1946|Serves on Game & Fisheries, Local Government, Professional Licensure|{'position': ''}|39
Labs, Shelby (R) District 143|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911|Serves on Aging & Older Adult Services, Game & Fisheries, Transportation|{'position': ''}|143
Lawrence, John A. (R) District 13|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1215|Serves on Agriculture & Rural Affairs, Appropriations, Professional Licensure, Rules|{'position': ''}|13
Leadbeter, Robert (R) District 109|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1962|Serves on Insurance, Judiciary|{'position': ''}|109
Mackenzie, Milou (R) District 131|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1909|Serves on Children & Youth, Education, Human Services|{'position': ''}|131
Mackenzie, Ryan E. (R) District 187|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1614|Serves on Labor & Industry (Chair)|{'position': 'Chair'}|187
Madden, Maureen E. (D) District 115|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1753|Serves on Education, Gaming Oversight, Human Services, State Government|{'position': ''}|115
Madsen, Dave (D) District 104|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1959|Serves on Appropriations, Committee On Committees, Housing & Community Development, Human Services, Local Government|{'position': ''}|104
Major, Abby (R) District 60|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1926|Serves on Housing & Community Development, Liquor Control, Transportation|{'position': ''}|60
Mako, Zachary (R) District 183|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1758|Serves on Appropriations, Finance, Professional Licensure|{'position': ''}|183
Malagari, Steven R. (D) District 53|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832|Serves on Appropriations, Consumer Protection, Technology & Utilities, Liquor Control, Professional Licensure|{'position': ''}|53
Maloney Sr., David M. (R) District 130|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1226|Serves on Game & Fisheries (Chair)|{'position': 'Chair'}|130
Marcell, Kristin (R) District 178|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1979|Serves on Aging & Older Adult Services, Appropriations, Professional Licensure|{'position': ''}|178
Markosek, Brandon J. (D) District 25|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1825|Serves on Consumer Protection, Technology & Utilities, Game & Fisheries, Government Oversight, Professional Licensure, Veterans Affairs & Emergency Preparedness|{'position': ''}|25
Marshall, Jim (R) District 14|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1086|Serves on Consumer Protection, Technology & Utilities (Chair)|{'position': 'Chair'}|14
Matzie, Robert F. (D) District 16|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1173|Serves on Consumer Protection, Technology & Utilities (Chair)|{'position': 'Chair'}|16
Mayes, La'Tasha D. (D) District 24|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1941|Serves on Appropriations, Environmental Resources & Energy, Health, Judiciary|{'position': ''}|24
McAndrew, Joe (D) District 32|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=2011|Serves on Children & Youth, Gaming Oversight, Liquor Control, Transportation|{'position': ''}|32
McClinton, Joanna E. (D) District 191|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1734|Serves on Rules, The Committee To Provide Justice To Otherwise Barred Victims Of Childhood Sexual Abuse|{'position': ''}|191
McNeill, Jeanne (D) District 133|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1793|Serves on Committee On Committees, Finance, Game & Fisheries, Labor & Industry, Rules, Transportation|{'position': ''}|133
Mehaffie III, Thomas L. (R) District 106|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1751|Serves on Aging & Older Adult Services, Game & Fisheries, Housing & Community Development|{'position': ''}|106
Mentzer, Steven C. (R) District 97|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642|Serves on Aging & Older Adult Services (Chair)|{'position': 'Chair'}|97
Mercuri, Robert W. (R) District 28|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1897|Serves on Education, Finance, Government Oversight|{'position': ''}|28
Merski, Robert E. (D) District 2|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1822|Serves on Game & Fisheries, Gaming Oversight, Insurance, Professional Licensure|{'position': ''}|2
Metzgar, Carl Walker (R) District 69|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1174|Serves on Ethics Committee, Professional Licensure (Chair)|{'position': 'Chair'}|69
Mihalek, Natalie (R) District 40|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1830|Serves on Appropriations, Consumer Protection, Technology & Utilities, Insurance|{'position': ''}|40
Miller, Brett R. (R) District 41|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1699|Serves on Consumer Protection, Technology & Utilities, Local Government, State Government|{'position': ''}|41
Miller, Dan L. (D) District 42|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1679|Serves on Rules|{'position': ''}|42
Moul, Dan (R) District 91|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1101|Serves on Agriculture & Rural Affairs (Chair)|{'position': 'Chair'}|91
Mullins, Kyle J. (D) District 112|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1844|Serves on Appropriations, Consumer Protection, Technology & Utilities, Professional Licensure, Transportation|{'position': ''}|112
Munroe, Brian (D) District 144|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1972|Serves on Consumer Protection, Technology & Utilities, Insurance, Local Government, Veterans Affairs & Emergency Preparedness|{'position': ''}|144
Mustello, Marci (R) District 11|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1868|Serves on Agriculture & Rural Affairs, Appropriations, Gaming Oversight|{'position': ''}|11
Neilson, Ed (D) District 174|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1615|Serves on Transportation (Chair)|{'position': 'Chair'}|174
Nelson, Eric R. (R) District 57|https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1738|Serves on Aging & Older Adult Services, Appropriations, Insurance|{'position': ''}|57
